complete,closeMid,highMid,lowMid,volume,openMid,time
True,113.523,113.5275,113.523,18,113.5275,2016-02-10T23:24:00.000000Z
True,113.5255,113.5295,113.525,35,113.527,2016-02-10T23:25:00.000000Z
True,113.524,113.525,113.524,4,113.525,2016-02-10T23:26:00.000000Z
True,113.4825,113.524,113.4825,44,113.524,2016-02-10T23:27:00.000000Z
True,113.471,113.483,113.4585,47,113.483,2016-02-10T23:28:00.000000Z
True,113.4895,113.4945,113.4755,14,113.4755,2016-02-10T23:29:00.000000Z
True,113.5215,113.522,113.4835,32,113.4935,2016-02-10T23:30:00.000000Z
True,113.5075,113.5215,113.5075,8,113.5215,2016-02-10T23:31:00.000000Z
True,113.5095,113.5095,113.5065,5,113.5065,2016-02-10T23:32:00.000000Z
True,113.508,113.508,113.5055,5,113.5055,2016-02-10T23:33:00.000000Z
True,113.512,113.513,113.512,6,113.513,2016-02-10T23:34:00.000000Z
True,113.5105,113.512,113.5105,4,113.5115,2016-02-10T23:35:00.000000Z
True,113.5005,113.51,113.5005,10,113.51,2016-02-10T23:36:00.000000Z
True,113.495,113.501,113.495,4,113.501,2016-02-10T23:37:00.000000Z
True,113.465,113.4955,113.465,18,113.4955,2016-02-10T23:38:00.000000Z
True,113.435,113.4645,113.43,29,113.4645,2016-02-10T23:39:00.000000Z
True,113.453,113.457,113.4355,19,113.436,2016-02-10T23:40:00.000000Z
True,113.4475,113.458,113.4475,5,113.454,2016-02-10T23:41:00.000000Z
True,113.4165,113.4425,113.4165,12,113.4425,2016-02-10T23:42:00.000000Z
True,113.3865,113.414,113.373,67,113.4125,2016-02-10T23:43:00.000000Z
True,113.378,113.3835,113.362,34,113.3835,2016-02-10T23:44:00.000000Z
True,113.3945,113.3945,113.379,22,113.379,2016-02-10T23:45:00.000000Z
True,113.2015,113.394,113.2015,118,113.394,2016-02-10T23:46:00.000000Z
True,113.2495,113.2595,113.1875,202,113.197,2016-02-10T23:47:00.000000Z
True,113.257,113.289,113.245,115,113.2455,2016-02-10T23:48:00.000000Z
True,113.219,113.2575,113.194,115,113.2575,2016-02-10T23:49:00.000000Z
True,113.2395,113.2545,113.2195,54,113.2195,2016-02-10T23:50:00.000000Z
True,113.2735,113.2855,113.2345,76,113.235,2016-02-10T23:51:00.000000Z
True,113.282,113.2975,113.274,43,113.278,2016-02-10T23:52:00.000000Z
True,113.3165,113.3205,113.286,21,113.2865,2016-02-10T23:53:00.000000Z
True,113.288,113.325,113.2865,42,113.3195,2016-02-10T23:54:00.000000Z
True,113.269,113.288,113.205,151,113.2875,2016-02-10T23:55:00.000000Z
True,113.293,113.293,113.258,39,113.27,2016-02-10T23:56:00.000000Z
True,113.254,113.293,113.254,64,113.293,2016-02-10T23:57:00.000000Z
True,113.2835,113.2875,113.258,26,113.258,2016-02-10T23:58:00.000000Z
True,113.2415,113.2815,113.202,96,113.2815,2016-02-10T23:59:00.000000Z
True,113.324,113.328,113.2425,159,113.243,2016-02-11T00:00:00.000000Z
True,113.2955,113.3195,113.2465,82,113.3195,2016-02-11T00:01:00.000000Z
True,113.326,113.33,113.2995,14,113.2995,2016-02-11T00:02:00.000000Z
True,113.364,113.37,113.33,67,113.33,2016-02-11T00:03:00.000000Z
True,113.325,113.364,113.3195,114,113.3635,2016-02-11T00:04:00.000000Z
True,113.352,113.354,113.325,44,113.3255,2016-02-11T00:05:00.000000Z
True,113.375,113.395,113.325,99,113.3475,2016-02-11T00:06:00.000000Z
True,113.3685,113.394,113.361,52,113.373,2016-02-11T00:07:00.000000Z
True,113.3525,113.373,113.341,68,113.369,2016-02-11T00:08:00.000000Z
True,113.383,113.391,113.34,63,113.353,2016-02-11T00:09:00.000000Z
True,113.4085,113.4085,113.3765,60,113.3795,2016-02-11T00:10:00.000000Z
True,113.414,113.4285,113.4055,53,113.413,2016-02-11T00:11:00.000000Z
True,113.4485,113.449,113.415,31,113.415,2016-02-11T00:12:00.000000Z
True,113.435,113.448,113.4205,21,113.448,2016-02-11T00:13:00.000000Z
True,113.468,113.493,113.439,50,113.439,2016-02-11T00:14:00.000000Z
True,113.331,113.4725,113.29,207,113.472,2016-02-11T00:15:00.000000Z
True,113.3455,113.351,113.315,83,113.332,2016-02-11T00:16:00.000000Z
True,113.29,113.3495,113.242,136,113.344,2016-02-11T00:17:00.000000Z
True,113.294,113.3055,113.266,112,113.294,2016-02-11T00:18:00.000000Z
True,113.331,113.347,113.2755,61,113.293,2016-02-11T00:19:00.000000Z
True,113.332,113.3675,113.3305,72,113.335,2016-02-11T00:20:00.000000Z
True,113.332,113.3325,113.277,71,113.3275,2016-02-11T00:21:00.000000Z
True,113.329,113.3315,113.306,49,113.3315,2016-02-11T00:22:00.000000Z
True,113.316,113.3435,113.296,39,113.3315,2016-02-11T00:23:00.000000Z
True,113.3445,113.3455,113.306,53,113.32,2016-02-11T00:24:00.000000Z
True,113.357,113.368,113.3445,33,113.3445,2016-02-11T00:25:00.000000Z
True,113.3665,113.3665,113.329,41,113.3535,2016-02-11T00:26:00.000000Z
True,113.347,113.367,113.347,28,113.366,2016-02-11T00:27:00.000000Z
True,113.334,113.347,113.3225,46,113.343,2016-02-11T00:28:00.000000Z
True,113.309,113.33,113.2875,50,113.33,2016-02-11T00:29:00.000000Z
True,113.369,113.3695,113.301,78,113.309,2016-02-11T00:30:00.000000Z
True,113.345,113.3695,113.3365,37,113.369,2016-02-11T00:31:00.000000Z
True,113.34,113.364,113.34,35,113.349,2016-02-11T00:32:00.000000Z
True,113.348,113.3505,113.329,28,113.34,2016-02-11T00:33:00.000000Z
True,113.296,113.3445,113.2855,118,113.3445,2016-02-11T00:34:00.000000Z
True,113.318,113.318,113.2885,60,113.2965,2016-02-11T00:35:00.000000Z
True,113.2835,113.318,113.276,82,113.318,2016-02-11T00:36:00.000000Z
True,113.311,113.3375,113.287,98,113.288,2016-02-11T00:37:00.000000Z
True,113.3105,113.3135,113.3085,11,113.3115,2016-02-11T00:38:00.000000Z
True,113.2845,113.31,113.248,82,113.31,2016-02-11T00:39:00.000000Z
True,113.269,113.29,113.2495,80,113.2895,2016-02-11T00:40:00.000000Z
True,113.2315,113.265,113.214,69,113.265,2016-02-11T00:41:00.000000Z
True,113.0365,113.2315,112.9755,413,113.2275,2016-02-11T00:42:00.000000Z
True,112.82,113.041,112.7805,416,113.036,2016-02-11T00:43:00.000000Z
True,112.8435,112.8865,112.7815,415,112.826,2016-02-11T00:44:00.000000Z
True,112.887,112.9465,112.8395,294,112.8395,2016-02-11T00:45:00.000000Z
True,112.907,112.9485,112.8855,194,112.886,2016-02-11T00:46:00.000000Z
True,112.906,112.9355,112.832,270,112.9075,2016-02-11T00:47:00.000000Z
True,112.728,112.915,112.6585,356,112.9055,2016-02-11T00:48:00.000000Z
True,112.805,112.835,112.7265,376,112.7275,2016-02-11T00:49:00.000000Z
True,112.7945,112.805,112.708,291,112.805,2016-02-11T00:50:00.000000Z
True,112.7685,112.8345,112.75,211,112.799,2016-02-11T00:51:00.000000Z
True,112.7555,112.8315,112.7425,212,112.769,2016-02-11T00:52:00.000000Z
True,112.748,112.8255,112.7335,227,112.7565,2016-02-11T00:53:00.000000Z
True,112.791,112.8435,112.753,88,112.753,2016-02-11T00:54:00.000000Z
True,112.72,112.8205,112.708,302,112.7885,2016-02-11T00:55:00.000000Z
True,112.785,112.805,112.7245,209,112.7245,2016-02-11T00:56:00.000000Z
True,112.7745,112.7915,112.6605,313,112.783,2016-02-11T00:57:00.000000Z
True,112.8225,112.828,112.741,221,112.775,2016-02-11T00:58:00.000000Z
True,112.7985,112.823,112.7485,170,112.823,2016-02-11T00:59:00.000000Z
True,112.743,112.819,112.6945,287,112.798,2016-02-11T01:00:00.000000Z
True,112.726,112.7775,112.683,267,112.737,2016-02-11T01:01:00.000000Z
True,112.7095,112.727,112.637,203,112.7255,2016-02-11T01:02:00.000000Z
True,112.6845,112.763,112.6845,144,112.7085,2016-02-11T01:03:00.000000Z
True,112.692,112.724,112.653,172,112.685,2016-02-11T01:04:00.000000Z
True,112.697,112.724,112.6915,121,112.6925,2016-02-11T01:05:00.000000Z
True,112.7535,112.758,112.6795,130,112.6925,2016-02-11T01:06:00.000000Z
True,112.7,112.749,112.683,136,112.749,2016-02-11T01:07:00.000000Z
True,112.708,112.7205,112.6825,88,112.695,2016-02-11T01:08:00.000000Z
True,112.6945,112.7165,112.628,206,112.7085,2016-02-11T01:09:00.000000Z
True,112.648,112.6905,112.6435,74,112.6905,2016-02-11T01:10:00.000000Z
True,112.6525,112.6695,112.599,163,112.643,2016-02-11T01:11:00.000000Z
True,112.6275,112.6515,112.575,159,112.6515,2016-02-11T01:12:00.000000Z
True,112.638,112.6495,112.5955,131,112.628,2016-02-11T01:13:00.000000Z
True,112.62,112.6375,112.5875,149,112.6375,2016-02-11T01:14:00.000000Z
True,112.5825,112.623,112.5555,172,112.6195,2016-02-11T01:15:00.000000Z
True,112.5705,112.601,112.5345,224,112.5775,2016-02-11T01:16:00.000000Z
True,112.581,112.5855,112.549,143,112.575,2016-02-11T01:17:00.000000Z
True,112.5785,112.6105,112.5555,138,112.5805,2016-02-11T01:18:00.000000Z
True,112.5965,112.605,112.5815,61,112.5825,2016-02-11T01:19:00.000000Z
True,112.7015,112.7015,112.5895,95,112.596,2016-02-11T01:20:00.000000Z
True,112.671,112.712,112.6665,84,112.702,2016-02-11T01:21:00.000000Z
True,112.644,112.68,112.627,51,112.6715,2016-02-11T01:22:00.000000Z
True,112.691,112.7,112.6485,70,112.6485,2016-02-11T01:23:00.000000Z
True,112.696,112.7195,112.6745,78,112.6895,2016-02-11T01:24:00.000000Z
True,112.6955,112.697,112.653,52,112.692,2016-02-11T01:25:00.000000Z
True,112.742,112.742,112.6995,59,112.7,2016-02-11T01:26:00.000000Z
True,112.675,112.7425,112.675,47,112.7425,2016-02-11T01:27:00.000000Z
True,112.6535,112.7045,112.653,58,112.6755,2016-02-11T01:28:00.000000Z
True,112.6705,112.675,112.6315,79,112.6505,2016-02-11T01:29:00.000000Z
True,112.6625,112.705,112.6625,48,112.6745,2016-02-11T01:30:00.000000Z
True,112.6825,112.6825,112.6615,47,112.663,2016-02-11T01:31:00.000000Z
True,112.693,112.71,112.6845,63,112.687,2016-02-11T01:32:00.000000Z
True,112.7,112.705,112.69,57,112.6975,2016-02-11T01:33:00.000000Z
True,112.7255,112.7295,112.7,93,112.7,2016-02-11T01:34:00.000000Z
True,112.728,112.75,112.728,33,112.73,2016-02-11T01:35:00.000000Z
True,112.7235,112.743,112.7035,59,112.724,2016-02-11T01:36:00.000000Z
True,112.7445,112.7445,112.72,41,112.7275,2016-02-11T01:37:00.000000Z
True,112.778,112.789,112.749,61,112.749,2016-02-11T01:38:00.000000Z
True,112.7865,112.7945,112.7675,73,112.7755,2016-02-11T01:39:00.000000Z
True,112.8215,112.827,112.7875,76,112.7875,2016-02-11T01:40:00.000000Z
True,112.8345,112.8445,112.825,31,112.825,2016-02-11T01:41:00.000000Z
True,112.8045,112.8305,112.789,77,112.83,2016-02-11T01:42:00.000000Z
True,112.772,112.8095,112.766,66,112.8,2016-02-11T01:43:00.000000Z
True,112.776,112.783,112.759,34,112.772,2016-02-11T01:44:00.000000Z
True,112.811,112.8155,112.7785,54,112.7785,2016-02-11T01:45:00.000000Z
True,112.848,112.8485,112.8055,38,112.8105,2016-02-11T01:46:00.000000Z
True,112.829,112.8555,112.817,70,112.8525,2016-02-11T01:47:00.000000Z
True,112.8625,112.863,112.815,41,112.825,2016-02-11T01:48:00.000000Z
True,112.8735,112.895,112.8665,49,112.867,2016-02-11T01:49:00.000000Z
True,112.871,112.879,112.836,73,112.8695,2016-02-11T01:50:00.000000Z
True,112.838,112.872,112.828,51,112.8705,2016-02-11T01:51:00.000000Z
True,112.829,112.843,112.8135,65,112.833,2016-02-11T01:52:00.000000Z
True,112.855,112.8635,112.8285,64,112.8285,2016-02-11T01:53:00.000000Z
True,112.81,112.8505,112.81,42,112.8505,2016-02-11T01:54:00.000000Z
True,112.867,112.8675,112.8125,61,112.8125,2016-02-11T01:55:00.000000Z
True,112.885,112.8975,112.859,66,112.866,2016-02-11T01:56:00.000000Z
True,112.863,112.8935,112.854,107,112.8895,2016-02-11T01:57:00.000000Z
True,112.876,112.879,112.8515,33,112.8605,2016-02-11T01:58:00.000000Z
True,112.891,112.8915,112.88,20,112.8805,2016-02-11T01:59:00.000000Z
True,112.8665,112.8895,112.8515,54,112.8895,2016-02-11T02:00:00.000000Z
True,112.896,112.898,112.8665,42,112.8665,2016-02-11T02:01:00.000000Z
True,112.919,112.927,112.9005,61,112.9005,2016-02-11T02:02:00.000000Z
True,112.93,112.93,112.9115,32,112.92,2016-02-11T02:03:00.000000Z
True,112.9435,112.954,112.9235,46,112.926,2016-02-11T02:04:00.000000Z
True,113.014,113.014,112.936,55,112.9395,2016-02-11T02:05:00.000000Z
True,112.9465,113.032,112.9435,157,113.015,2016-02-11T02:06:00.000000Z
True,112.9385,112.957,112.9265,63,112.942,2016-02-11T02:07:00.000000Z
True,112.9215,112.9455,112.921,20,112.9385,2016-02-11T02:08:00.000000Z
True,112.949,112.9495,112.9215,38,112.9215,2016-02-11T02:09:00.000000Z
True,112.962,112.962,112.946,30,112.954,2016-02-11T02:10:00.000000Z
True,112.943,112.9775,112.9385,41,112.967,2016-02-11T02:11:00.000000Z
True,112.9175,112.938,112.911,33,112.938,2016-02-11T02:12:00.000000Z
True,112.9165,112.9295,112.913,25,112.913,2016-02-11T02:13:00.000000Z
True,112.8865,112.9215,112.8725,76,112.918,2016-02-11T02:14:00.000000Z
True,112.88,112.887,112.8525,62,112.887,2016-02-11T02:15:00.000000Z
True,112.8915,112.8945,112.8835,20,112.8845,2016-02-11T02:16:00.000000Z
True,112.9515,112.9515,112.896,65,112.8965,2016-02-11T02:17:00.000000Z
True,112.9305,112.951,112.9305,7,112.951,2016-02-11T02:18:00.000000Z
True,112.921,112.9265,112.909,21,112.926,2016-02-11T02:19:00.000000Z
True,112.8875,112.9205,112.8875,13,112.9205,2016-02-11T02:20:00.000000Z
True,112.882,112.905,112.882,37,112.8875,2016-02-11T02:21:00.000000Z
True,112.902,112.9045,112.876,26,112.8825,2016-02-11T02:22:00.000000Z
True,112.8825,112.906,112.8825,32,112.901,2016-02-11T02:23:00.000000Z
True,112.8785,112.893,112.862,41,112.8825,2016-02-11T02:24:00.000000Z
True,112.8545,112.882,112.8505,19,112.8805,2016-02-11T02:25:00.000000Z
True,112.8145,112.8585,112.8085,35,112.8585,2016-02-11T02:26:00.000000Z
True,112.791,112.8145,112.778,46,112.8115,2016-02-11T02:27:00.000000Z
True,112.771,112.786,112.76,33,112.786,2016-02-11T02:28:00.000000Z
True,112.806,112.8065,112.767,34,112.7705,2016-02-11T02:29:00.000000Z
True,112.8195,112.82,112.789,44,112.811,2016-02-11T02:30:00.000000Z
True,112.845,112.8515,112.824,23,112.824,2016-02-11T02:31:00.000000Z
True,112.8205,112.8445,112.8205,21,112.8445,2016-02-11T02:32:00.000000Z
True,112.8775,112.883,112.82,74,112.82,2016-02-11T02:33:00.000000Z
True,112.871,112.875,112.868,22,112.875,2016-02-11T02:34:00.000000Z
True,112.906,112.9065,112.87,38,112.87,2016-02-11T02:35:00.000000Z
True,112.8955,112.915,112.8855,23,112.9105,2016-02-11T02:36:00.000000Z
True,112.882,112.895,112.877,17,112.895,2016-02-11T02:37:00.000000Z
True,112.8485,112.8785,112.848,16,112.8785,2016-02-11T02:38:00.000000Z
True,112.867,112.867,112.8475,28,112.8475,2016-02-11T02:39:00.000000Z
True,112.89,112.9045,112.869,52,112.869,2016-02-11T02:40:00.000000Z
True,112.9065,112.9135,112.8905,20,112.8905,2016-02-11T02:41:00.000000Z
True,112.932,112.9325,112.9065,19,112.9095,2016-02-11T02:42:00.000000Z
True,112.9415,112.955,112.9365,32,112.9365,2016-02-11T02:43:00.000000Z
True,112.947,112.947,112.932,20,112.941,2016-02-11T02:44:00.000000Z
True,112.962,112.962,112.94,17,112.947,2016-02-11T02:45:00.000000Z
True,112.962,112.9815,112.96,31,112.966,2016-02-11T02:46:00.000000Z
True,112.94,112.962,112.936,18,112.962,2016-02-11T02:47:00.000000Z
True,112.948,112.952,112.942,10,112.942,2016-02-11T02:48:00.000000Z
True,112.9505,112.9555,112.936,23,112.9435,2016-02-11T02:49:00.000000Z
True,113.0055,113.006,112.9535,50,112.9535,2016-02-11T02:50:00.000000Z
True,112.9705,113.0015,112.9595,79,113.0015,2016-02-11T02:51:00.000000Z
True,112.977,113.0045,112.966,40,112.97,2016-02-11T02:52:00.000000Z
True,112.9755,112.987,112.961,31,112.9765,2016-02-11T02:53:00.000000Z
True,112.9785,112.9785,112.977,6,112.977,2016-02-11T02:54:00.000000Z
True,113.007,113.0285,112.9795,48,112.9795,2016-02-11T02:55:00.000000Z
True,112.9545,113.0375,112.954,73,113.0115,2016-02-11T02:56:00.000000Z
True,112.92,112.97,112.92,63,112.956,2016-02-11T02:57:00.000000Z
True,112.934,112.9395,112.9145,47,112.915,2016-02-11T02:58:00.000000Z
True,112.959,112.9615,112.9375,19,112.9375,2016-02-11T02:59:00.000000Z
True,112.882,112.959,112.8775,60,112.959,2016-02-11T03:00:00.000000Z
True,112.9205,112.9275,112.887,59,112.887,2016-02-11T03:01:00.000000Z
True,112.9465,112.965,112.923,55,112.923,2016-02-11T03:02:00.000000Z
True,112.9495,112.9585,112.945,43,112.948,2016-02-11T03:03:00.000000Z
True,112.9225,112.948,112.9225,14,112.948,2016-02-11T03:04:00.000000Z
True,112.9695,112.974,112.924,53,112.924,2016-02-11T03:05:00.000000Z
True,112.9555,112.974,112.955,15,112.974,2016-02-11T03:06:00.000000Z
True,112.968,112.9715,112.9565,11,112.9565,2016-02-11T03:07:00.000000Z
True,112.948,112.9665,112.948,10,112.9665,2016-02-11T03:08:00.000000Z
True,112.9265,112.9445,112.919,32,112.944,2016-02-11T03:09:00.000000Z
True,112.941,112.943,112.9215,22,112.922,2016-02-11T03:10:00.000000Z
True,112.943,112.9465,112.931,22,112.9395,2016-02-11T03:11:00.000000Z
True,112.9665,112.967,112.943,27,112.943,2016-02-11T03:12:00.000000Z
True,112.9655,112.971,112.9595,18,112.971,2016-02-11T03:13:00.000000Z
True,112.9435,112.964,112.94,30,112.964,2016-02-11T03:14:00.000000Z
True,112.9515,112.9515,112.9395,16,112.9435,2016-02-11T03:15:00.000000Z
True,112.9625,112.9625,112.9485,20,112.956,2016-02-11T03:16:00.000000Z
True,112.9715,112.972,112.966,9,112.966,2016-02-11T03:17:00.000000Z
True,112.966,112.976,112.96,29,112.976,2016-02-11T03:18:00.000000Z
True,112.958,112.9615,112.9575,3,112.9615,2016-02-11T03:19:00.000000Z
True,112.9555,112.9555,112.951,6,112.954,2016-02-11T03:20:00.000000Z
True,112.956,112.964,112.956,5,112.9595,2016-02-11T03:21:00.000000Z
True,112.9585,112.9685,112.9575,16,112.9575,2016-02-11T03:22:00.000000Z
True,112.895,112.958,112.889,44,112.958,2016-02-11T03:23:00.000000Z
True,112.8625,112.899,112.8625,23,112.8945,2016-02-11T03:24:00.000000Z
True,112.8495,112.8635,112.8325,38,112.8595,2016-02-11T03:25:00.000000Z
True,112.865,112.865,112.8395,14,112.8465,2016-02-11T03:26:00.000000Z
True,112.9055,112.9055,112.8685,41,112.8685,2016-02-11T03:27:00.000000Z
True,112.878,112.9015,112.878,11,112.9015,2016-02-11T03:28:00.000000Z
True,112.8635,112.886,112.863,34,112.8785,2016-02-11T03:29:00.000000Z
True,112.877,112.89,112.8635,14,112.8635,2016-02-11T03:30:00.000000Z
True,112.862,112.88,112.861,18,112.877,2016-02-11T03:31:00.000000Z
True,112.8805,112.8805,112.862,20,112.862,2016-02-11T03:32:00.000000Z
True,112.883,112.886,112.878,7,112.88,2016-02-11T03:33:00.000000Z
True,112.855,112.8865,112.848,54,112.8865,2016-02-11T03:34:00.000000Z
True,112.8335,112.8515,112.8245,40,112.8515,2016-02-11T03:35:00.000000Z
True,112.847,112.847,112.833,10,112.833,2016-02-11T03:36:00.000000Z
True,112.828,112.8455,112.8255,16,112.8455,2016-02-11T03:37:00.000000Z
True,112.842,112.845,112.8265,19,112.8325,2016-02-11T03:38:00.000000Z
True,112.8305,112.8415,112.821,26,112.8415,2016-02-11T03:39:00.000000Z
True,112.8395,112.841,112.834,16,112.834,2016-02-11T03:40:00.000000Z
True,112.8255,112.839,112.821,29,112.839,2016-02-11T03:41:00.000000Z
True,112.835,112.835,112.8225,18,112.8225,2016-02-11T03:42:00.000000Z
True,112.7925,112.8305,112.781,50,112.83,2016-02-11T03:43:00.000000Z
True,112.8105,112.819,112.797,33,112.797,2016-02-11T03:44:00.000000Z
True,112.8065,112.808,112.7975,18,112.808,2016-02-11T03:45:00.000000Z
True,112.808,112.808,112.799,8,112.806,2016-02-11T03:46:00.000000Z
True,112.8215,112.8225,112.808,22,112.8115,2016-02-11T03:47:00.000000Z
True,112.8335,112.834,112.8155,16,112.82,2016-02-11T03:48:00.000000Z
True,112.811,112.8325,112.8105,19,112.8325,2016-02-11T03:49:00.000000Z
True,112.8365,112.8365,112.812,24,112.812,2016-02-11T03:50:00.000000Z
True,112.835,112.84,112.8275,14,112.84,2016-02-11T03:51:00.000000Z
True,112.849,112.849,112.838,4,112.838,2016-02-11T03:52:00.000000Z
True,112.8375,112.8485,112.835,24,112.8485,2016-02-11T03:53:00.000000Z
True,112.8375,112.8395,112.8345,7,112.838,2016-02-11T03:54:00.000000Z
True,112.8265,112.8565,112.8265,29,112.838,2016-02-11T03:55:00.000000Z
True,112.841,112.8455,112.826,13,112.826,2016-02-11T03:56:00.000000Z
True,112.835,112.8395,112.835,5,112.8395,2016-02-11T03:57:00.000000Z
True,112.8115,112.8335,112.8095,12,112.8335,2016-02-11T03:58:00.000000Z
True,112.8025,112.808,112.799,12,112.808,2016-02-11T03:59:00.000000Z
True,112.7595,112.7985,112.7545,42,112.7985,2016-02-11T04:00:00.000000Z
True,112.7625,112.7625,112.744,35,112.7555,2016-02-11T04:01:00.000000Z
True,112.741,112.766,112.741,12,112.766,2016-02-11T04:02:00.000000Z
True,112.7255,112.7415,112.722,13,112.7415,2016-02-11T04:03:00.000000Z
True,112.733,112.7555,112.726,41,112.726,2016-02-11T04:04:00.000000Z
True,112.766,112.7815,112.7345,74,112.7345,2016-02-11T04:05:00.000000Z
True,112.7725,112.7855,112.7545,34,112.766,2016-02-11T04:06:00.000000Z
True,112.754,112.7775,112.754,25,112.7735,2016-02-11T04:07:00.000000Z
True,112.7355,112.751,112.7335,9,112.751,2016-02-11T04:08:00.000000Z
True,112.747,112.747,112.7365,4,112.7365,2016-02-11T04:09:00.000000Z
True,112.7115,112.743,112.7115,26,112.743,2016-02-11T04:10:00.000000Z
True,112.652,112.708,112.644,126,112.708,2016-02-11T04:11:00.000000Z
True,112.6555,112.6745,112.653,78,112.653,2016-02-11T04:12:00.000000Z
True,112.642,112.6725,112.6415,19,112.659,2016-02-11T04:13:00.000000Z
True,112.6015,112.6455,112.6005,63,112.637,2016-02-11T04:14:00.000000Z
True,112.609,112.6395,112.604,28,112.604,2016-02-11T04:15:00.000000Z
True,112.6425,112.6425,112.583,79,112.605,2016-02-11T04:16:00.000000Z
True,112.652,112.657,112.638,21,112.638,2016-02-11T04:17:00.000000Z
True,112.663,112.6645,112.6525,8,112.6525,2016-02-11T04:18:00.000000Z
True,112.614,112.663,112.614,30,112.663,2016-02-11T04:19:00.000000Z
True,112.621,112.629,112.591,51,112.611,2016-02-11T04:20:00.000000Z
True,112.644,112.6545,112.6235,36,112.6255,2016-02-11T04:21:00.000000Z
True,112.636,112.6475,112.636,12,112.6475,2016-02-11T04:22:00.000000Z
True,112.669,112.669,112.639,21,112.639,2016-02-11T04:23:00.000000Z
True,112.69,112.699,112.6605,39,112.6645,2016-02-11T04:24:00.000000Z
True,112.667,112.709,112.662,61,112.6895,2016-02-11T04:25:00.000000Z
True,112.663,112.6695,112.6505,47,112.667,2016-02-11T04:26:00.000000Z
True,112.6835,112.693,112.66,37,112.66,2016-02-11T04:27:00.000000Z
True,112.7195,112.7195,112.6845,67,112.6845,2016-02-11T04:28:00.000000Z
True,112.7225,112.723,112.7095,26,112.721,2016-02-11T04:29:00.000000Z
True,112.7385,112.759,112.7235,81,112.7235,2016-02-11T04:30:00.000000Z
True,112.736,112.7545,112.729,47,112.739,2016-02-11T04:31:00.000000Z
True,112.7045,112.7355,112.6915,45,112.7315,2016-02-11T04:32:00.000000Z
True,112.7,112.7085,112.6965,13,112.7005,2016-02-11T04:33:00.000000Z
True,112.715,112.724,112.704,11,112.704,2016-02-11T04:34:00.000000Z
True,112.6925,112.7115,112.6915,9,112.711,2016-02-11T04:35:00.000000Z
True,112.6605,112.6925,112.6605,17,112.6925,2016-02-11T04:36:00.000000Z
True,112.6915,112.697,112.6565,35,112.6565,2016-02-11T04:37:00.000000Z
True,112.6805,112.695,112.677,31,112.691,2016-02-11T04:38:00.000000Z
True,112.686,112.694,112.682,13,112.6835,2016-02-11T04:39:00.000000Z
True,112.661,112.6825,112.661,11,112.6825,2016-02-11T04:40:00.000000Z
True,112.6895,112.69,112.6525,22,112.657,2016-02-11T04:41:00.000000Z
True,112.7325,112.736,112.693,35,112.693,2016-02-11T04:42:00.000000Z
True,112.7265,112.7315,112.7265,6,112.7315,2016-02-11T04:43:00.000000Z
True,112.7015,112.726,112.6905,34,112.726,2016-02-11T04:44:00.000000Z
True,112.6935,112.709,112.6935,12,112.705,2016-02-11T04:45:00.000000Z
True,112.7015,112.7025,112.695,18,112.695,2016-02-11T04:46:00.000000Z
True,112.6585,112.706,112.6585,22,112.702,2016-02-11T04:47:00.000000Z
True,112.636,112.655,112.6235,26,112.655,2016-02-11T04:48:00.000000Z
True,112.6575,112.6575,112.639,20,112.639,2016-02-11T04:49:00.000000Z
True,112.642,112.6535,112.6405,8,112.6535,2016-02-11T04:50:00.000000Z
True,112.6125,112.6395,112.5935,27,112.6375,2016-02-11T04:51:00.000000Z
True,112.6355,112.6355,112.6105,21,112.611,2016-02-11T04:52:00.000000Z
True,112.645,112.646,112.6355,18,112.64,2016-02-11T04:53:00.000000Z
True,112.6375,112.644,112.606,50,112.644,2016-02-11T04:54:00.000000Z
True,112.6505,112.6565,112.6375,40,112.638,2016-02-11T04:55:00.000000Z
True,112.6405,112.651,112.6115,36,112.651,2016-02-11T04:56:00.000000Z
True,112.6,112.641,112.548,133,112.641,2016-02-11T04:57:00.000000Z
True,112.611,112.611,112.5765,38,112.599,2016-02-11T04:58:00.000000Z
True,112.637,112.6425,112.6155,21,112.6155,2016-02-11T04:59:00.000000Z
True,112.6355,112.644,112.635,16,112.6405,2016-02-11T05:00:00.000000Z
True,112.653,112.655,112.611,37,112.6325,2016-02-11T05:01:00.000000Z
True,112.6945,112.6945,112.651,48,112.652,2016-02-11T05:02:00.000000Z
True,112.6865,112.696,112.672,33,112.695,2016-02-11T05:03:00.000000Z
True,112.674,112.6835,112.6685,26,112.682,2016-02-11T05:04:00.000000Z
True,112.669,112.6975,112.669,31,112.6755,2016-02-11T05:05:00.000000Z
True,112.6845,112.7085,112.6695,28,112.6695,2016-02-11T05:06:00.000000Z
True,112.6945,112.698,112.6705,25,112.6805,2016-02-11T05:07:00.000000Z
True,112.717,112.723,112.695,38,112.695,2016-02-11T05:08:00.000000Z
True,112.7125,112.721,112.7125,10,112.721,2016-02-11T05:09:00.000000Z
True,112.6995,112.7095,112.693,9,112.7095,2016-02-11T05:10:00.000000Z
True,112.694,112.6995,112.6935,5,112.6995,2016-02-11T05:11:00.000000Z
True,112.6725,112.69,112.668,11,112.69,2016-02-11T05:12:00.000000Z
True,112.6805,112.681,112.6735,8,112.6765,2016-02-11T05:13:00.000000Z
